date,value
000,183.84
001,151.03
002,188.42
003,151.92
004,155.55
005,137.76
006,160.94
007,117.62
008,165.78
009,157.14
010,114.64
011,158.42
012,186.15
013,168.5
014,195.79
015,147.86
016,175.12
017,115.97
018,103.14
019,151.53
020,197.99
021,158.14
022,151.27
023,179.09
024,193.77
025,178.23
026,199.4
027,196.9
028,127.38
029,160.62
030,192.42
031,135.71
032,153.9
033,130.48
034,173.81
035,160.2
036,189.95
037,138.54
038,175.87
039,185.7
040,194.58
041,128.77
042,147.48
043,145.28
044,195.49
045,195.85
046,163.77
047,131.45
048,111.05
049,162.96
050,176.82
051,146.26
052,159.44
053,115.62
054,175.11
055,141.93
056,165.14
057,179.56
058,165.25
059,146.71
060,132.23
061,189.15
062,191.01
063,103.7
064,134.96
065,115.66
066,185.03
067,157.08
068,181.32
069,151.2
070,148.55
071,163.14
072,122.53
073,167.06
074,172.22
075,176.36
076,148.23
077,104.02
078,157.23
079,143.33
080,159.5
081,199.27
082,190.31
083,164.96
084,176.92
085,173.23
086,166.78
087,109.31
088,159.57
089,153.41
090,149.52
091,178.94
092,174.72
093,121.89
094,121.72
095,119.01
096,158.62
097,158.65
098,130.39
099,188.62
100,152.34
101,142.56
102,177.8
103,111.36
104,134.84
105,146.67
106,109.21
107,167.74
108,180.18
109,170.47
110,111.34
111,164.78
112,151.44
113,190.83
114,125.46
115,139.56
116,170.09
117,168.45
118,108.33
119,111.8
120,130.35
121,159.58
122,179.81
123,175.67
124,126.63
125,171.58
126,135.9
127,163.24
128,147.21
129,161.25
130,167.12
131,162.38
132,157.98
133,153.28
134,189.04
135,144.45
136,152.36
137,195.81
138,139.86
139,144.41
140,130.69
141,135.84
142,136.99
143,111.79
144,184.11
145,150.53
146,155.49
147,127.29
148,166.6
149,190.92
150,197.43
151,133.22
152,185.28
153,131.63
154,126.02
155,199.54
156,158.62
157,121.93
158,100.15
159,152.43
160,126.16
161,138.04
162,117.88
163,176.87
164,166.92
165,197.8
166,152.85
167,149.87
168,139.22
169,153.57
170,185.37
171,100.8
172,163.54
173,170.69
174,170.74
175,150.22
176,151.61
177,118.98
178,175.01
179,160.97
180,111.13
181,109.33
182,144.15
183,146.81
184,125.33
185,149.27
186,114.24
187,112.32
188,124.58
189,112.46
190,155.16
191,167.14
192,136.68
193,182.02
194,140.95
195,123.05
196,151.57
197,188.54
198,138.43
199,160.12
200,111.27
201,170.65
202,147.37
203,177.58
204,124.65
205,152.7
206,171.55
207,103.44
208,115.73
209,113.16
210,189.61
211,133.63
212,141.77
213,174.35
214,150.52
215,199.96
216,119.42
217,187.21
218,114.65
219,179.12
220,189.48
221,172.45
222,143.99
223,104.87
224,165.7
225,136.19
226,163.47
227,147.15
228,107.02
229,104.79
230,142.31
231,126.68
232,123.83
233,153.8
234,143.75
235,144.41
236,192.27
237,142.05
238,163.05
239,161.44
240,176.15
241,184.77
242,124.46
243,119.95
244,138.53
245,189.17
246,116.18
247,167.36
248,142.74
249,118.8
250,164.51
251,171.32
252,129.62
253,176.38
254,175.54
255,175.79
256,131.43
257,139.1
258,136.79
259,142.01
260,131.15
261,148.03
262,186.87
263,178.7
264,149.33
265,184.76
266,181.52
267,124.71
268,159.01
269,153.86
270,186.63
271,175.88
272,151.99
273,154.51
274,107.41
275,141.95
276,132.54
277,192.23
278,189.68
279,193.63
280,154.03
281,135.08
282,169.95
283,123.64
284,105.78
285,163.24
286,122.18
287,136.4
288,103.08
289,190.83
290,124.6
291,182.52
292,156.78
293,182.57
294,107.44
295,187.04
296,122.65
297,134.65
298,148.43
299,151.24
300,171.2
301,194.36
302,136.46
303,168.59
304,176.97
305,121.39
306,142.85
307,153.27
308,131.89
309,125.87
310,156.12
311,173.08
312,123.23
313,114.2
314,177.25
315,171.13
316,138.11
317,175.85
318,166.77
319,136.03
320,139.14
321,128.19
322,142.76
323,159.5
324,109.73
325,197.53
326,112.73
327,166.39
328,178.16
329,192.22
330,167.85
331,110.03
332,128.65
333,115.86
334,195.61
335,179.5
